time,sum_entries_exits,year,quarter,month,day_of_week,day_of_year
2014-11-30,1128175805.0,2014,4,11,6,334
2014-12-01,1128313592.0,2014,4,12,0,335
2014-12-02,1128565949.0,2014,4,12,1,336
2014-12-03,940701117.0,2014,4,12,2,337
2014-12-04,1173765138.0,2014,4,12,3,338
2014-12-05,1129408137.0,2014,4,12,4,339
2014-12-06,3712096232.0,2014,4,12,5,340
2014-12-07,4229018545.0,2014,4,12,6,341
2014-12-08,4229442270.0,2014,4,12,0,342
2014-12-09,4230251287.0,2014,4,12,1,343
2014-12-10,4231066338.0,2014,4,12,2,344
2014-12-11,4285450439.0,2014,4,12,3,345
2014-12-12,4433828144.0,2014,4,12,4,346
2014-12-13,4233594550.0,2014,4,12,5,347
2014-12-14,4234117722.0,2014,4,12,6,348
2014-12-15,4234546020.0,2014,4,12,0,349
2014-12-16,4235341579.0,2014,4,12,1,350
2014-12-17,4782188047.0,2014,4,12,2,351
2014-12-18,4236972617.0,2014,4,12,3,352
2014-12-19,4237816255.0,2014,4,12,4,353
2014-12-20,4165715814.0,2014,4,12,5,354
2014-12-21,3801866182.0,2014,4,12,6,355
2014-12-22,4513307315.0,2014,4,12,0,356
2014-12-23,3875763780.0,2014,4,12,1,357
2014-12-24,4318850714.0,2014,4,12,2,358
2014-12-25,4101747653.0,2014,4,12,3,359
2014-12-26,5149238810.0,2014,4,12,4,360
2014-12-27,4217640389.0,2014,4,12,5,361
2014-12-28,4229817356.0,2014,4,12,6,362
2014-12-29,4402558396.0,2014,4,12,0,363
2014-12-30,4557579949.0,2014,4,12,1,364
2014-12-31,4231276004.0,2014,4,12,2,365
2015-01-01,4188622855.0,2015,1,1,3,1
2015-01-02,4248548332.0,2015,1,1,4,2
2015-01-03,4232522893.0,2015,1,1,5,3
2015-01-04,4232819635.0,2015,1,1,6,4
2015-01-05,4839259671.0,2015,1,1,0,5
2015-01-06,4523542688.0,2015,1,1,1,6
2015-01-07,4234488904.0,2015,1,1,2,7
2015-01-08,4336055099.0,2015,1,1,3,8
2015-01-09,4235933135.0,2015,1,1,4,9
2015-01-10,3963287147.0,2015,1,1,5,10
2015-01-11,4236930551.0,2015,1,1,6,11
2015-01-12,4517848241.0,2015,1,1,0,12
2015-01-13,4237932582.0,2015,1,1,1,13
2015-01-14,4282045393.0,2015,1,1,2,14
2015-01-15,4239402845.0,2015,1,1,3,15
2015-01-16,4106047395.0,2015,1,1,4,16
2015-01-17,3967404838.0,2015,1,1,5,17
2015-01-18,4241119223.0,2015,1,1,6,18
2015-01-19,4204392514.0,2015,1,1,0,19
2015-01-20,4241831413.0,2015,1,1,1,20
2015-01-21,4259203590.0,2015,1,1,2,21
2015-01-22,4243284376.0,2015,1,1,3,22
2015-01-23,4244030097.0,2015,1,1,4,23
2015-01-24,4244705326.0,2015,1,1,5,24
2015-01-25,4245014689.0,2015,1,1,6,25
2015-01-26,4363223430.0,2015,1,1,0,26
2015-01-27,4245845124.0,2015,1,1,1,27
2015-01-28,4519635293.0,2015,1,1,2,28
2015-01-29,4246905316.0,2015,1,1,3,29
2015-01-30,3974161382.0,2015,1,1,4,30
2015-01-31,3919840290.0,2015,1,1,5,31
2015-02-01,4248828657.0,2015,1,2,6,32
2015-02-02,4249182669.0,2015,1,2,0,33
2015-02-03,4266648131.0,2015,1,2,1,34
2015-02-04,4250725705.0,2015,1,2,2,35
2015-02-05,4243549418.0,2015,1,2,3,36
2015-02-06,4938125414.0,2015,1,2,4,37
2015-02-07,4952077234.0,2015,1,2,5,38
2015-02-08,4999223020.0,2015,1,2,6,39
2015-02-09,5014793103.0,2015,1,2,0,40
2015-02-10,5052743170.0,2015,1,2,1,41
2015-02-11,4742602415.0,2015,1,2,2,42
2015-02-12,5037047381.0,2015,1,2,3,43
2015-02-13,5017991454.0,2015,1,2,4,44
2015-02-14,5018710001.0,2015,1,2,5,45
2015-02-15,5019066595.0,2015,1,2,6,46
2015-02-16,5019332432.0,2015,1,2,0,47
2015-02-17,4964973645.0,2015,1,2,1,48
2015-02-18,5191331293.0,2015,1,2,2,49
2015-02-19,5021270242.0,2015,1,2,3,50
2015-02-20,5022054500.0,2015,1,2,4,51
2015-02-21,5022703439.0,2015,1,2,5,52
2015-02-22,5023045502.0,2015,1,2,6,53
2015-02-23,4883974061.0,2015,1,2,0,54
2015-02-24,5024151666.0,2015,1,2,1,55
2015-02-25,5024954343.0,2015,1,2,2,56
2015-02-26,5025770586.0,2015,1,2,3,57
2015-02-27,15464520170.0,2015,1,2,4,58
2015-02-28,36895801434.0,2015,1,2,5,59
2015-03-01,36896182967.0,2015,1,3,6,60
2015-03-02,36896518035.0,2015,1,3,0,61
2015-03-03,37004684295.0,2015,1,3,1,62
2015-03-04,36897931542.0,2015,1,3,2,63
2015-03-05,36898652305.0,2015,1,3,3,64
2015-03-06,36899324120.0,2015,1,3,4,65
2015-03-07,36899980435.0,2015,1,3,5,66
2015-03-08,36900372685.0,2015,1,3,6,67
2015-03-09,38807911945.0,2015,1,3,0,68
2015-03-10,40701782136.0,2015,1,3,1,69
2015-03-11,37073410957.0,2015,1,3,2,70
2015-03-12,36902935213.0,2015,1,3,3,71
2015-03-13,36923916460.0,2015,1,3,4,72
2015-03-14,36904309842.0,2015,1,3,5,73
2015-03-15,36904593051.0,2015,1,3,6,74
2015-03-16,36830063799.0,2015,1,3,0,75
2015-03-17,36922705500.0,2015,1,3,1,76
2015-03-18,36906301425.0,2015,1,3,2,77
2015-03-19,36907024563.0,2015,1,3,3,78
2015-03-20,33106161052.0,2015,1,3,4,79
2015-03-21,36908354805.0,2015,1,3,5,80
2015-03-22,36908678909.0,2015,1,3,6,81
2015-03-23,36908997334.0,2015,1,3,0,82
2015-03-24,37081107553.0,2015,1,3,1,83
2015-03-25,29480619645.0,2015,1,3,2,84
2015-03-26,36911122219.0,2015,1,3,3,85
2015-03-27,29230360973.0,2015,1,3,4,86
2015-03-28,36912484393.0,2015,1,3,5,87
2015-03-29,36912821281.0,2015,1,3,6,88
2015-03-30,36913153877.0,2015,1,3,0,89
2015-03-31,36968574505.0,2015,1,3,1,90
2015-04-01,36914578172.0,2015,2,4,2,91
2015-04-02,36915312347.0,2015,2,4,3,92
2015-04-03,36916030714.0,2015,2,4,4,93
2015-04-04,36916536789.0,2015,2,4,5,94
2015-04-05,36916817267.0,2015,2,4,6,95
2015-04-06,37073173207.0,2015,2,4,0,96
2015-04-07,36878578427.0,2015,2,4,1,97
2015-04-08,29332354515.0,2015,2,4,2,98
2015-04-09,39028392534.0,2015,2,4,3,99
2015-04-10,36874763458.0,2015,2,4,4,100
2015-04-11,36881079987.0,2015,2,4,5,101
2015-04-12,36881420143.0,2015,2,4,6,102
2015-04-13,36919716010.0,2015,2,4,0,103
2015-04-14,27234218459.0,2015,2,4,1,104
2015-04-15,25559869856.0,2015,2,4,2,105
2015-04-16,29381170776.0,2015,2,4,3,106
2015-04-17,25600573700.0,2015,2,4,4,107
2015-04-18,25601242722.0,2015,2,4,5,108
2015-04-19,25601609794.0,2015,2,4,6,109
2015-04-20,25547001082.0,2015,2,4,0,110
2015-04-21,25602715344.0,2015,2,4,1,111
2015-04-22,25603517782.0,2015,2,4,2,112
2015-04-23,25604337753.0,2015,2,4,3,113
2015-04-24,25660199437.0,2015,2,4,4,114
2015-04-25,25605867488.0,2015,2,4,5,115
2015-04-26,25606195179.0,2015,2,4,6,116
2015-04-27,25714315099.0,2015,2,4,0,117
2015-04-28,25607277346.0,2015,2,4,1,118
2015-04-29,25608057757.0,2015,2,4,2,119
2015-04-30,25608866862.0,2015,2,4,3,120
2015-05-01,25609684452.0,2015,2,5,4,121
2015-05-02,25610378144.0,2015,2,5,5,122
2015-05-03,25610730792.0,2015,2,5,6,123
2015-05-04,25611098063.0,2015,2,5,0,124
2015-05-05,25611860885.0,2015,2,5,1,125
2015-05-06,25612655652.0,2015,2,5,2,126
2015-05-07,25613457006.0,2015,2,5,3,127
2015-05-08,25614273094.0,2015,2,5,4,128
2015-05-09,25614954000.0,2015,2,5,5,129
2015-05-10,25578730399.0,2015,2,5,6,130
2015-05-11,25615617299.0,2015,2,5,0,131
2015-05-12,25616373733.0,2015,2,5,1,132
2015-05-13,25617176443.0,2015,2,5,2,133
2015-05-14,33393241896.0,2015,2,5,3,134
2015-05-15,25618836201.0,2015,2,5,4,135
2015-05-16,25619553910.0,2015,2,5,5,136
2015-05-17,25619929726.0,2015,2,5,6,137
2015-05-18,25620309386.0,2015,2,5,0,138
2015-05-19,25602828233.0,2015,2,5,1,139
2015-05-20,25621863871.0,2015,2,5,2,140
2015-05-21,25622669325.0,2015,2,5,3,141
2015-05-22,25623456950.0,2015,2,5,4,142
2015-05-23,25624076495.0,2015,2,5,5,143
2015-05-24,25624418354.0,2015,2,5,6,144
2015-05-25,25624693700.0,2015,2,5,0,145
2015-05-26,25701200995.0,2015,2,5,1,146
2015-05-27,25621031948.0,2015,2,5,2,147
2015-05-28,25623389081.0,2015,2,5,3,148
2015-05-29,25624153296.0,2015,2,5,4,149
2015-05-30,25624818530.0,2015,2,5,5,150
2015-05-31,25625173741.0,2015,2,5,6,151
2015-06-01,25625535562.0,2015,2,6,0,152
2015-06-02,25626259607.0,2015,2,6,1,153
2015-06-03,29428715314.0,2015,2,6,2,154
2015-06-04,25627807264.0,2015,2,6,3,155
2015-06-05,25628590509.0,2015,2,6,4,156
2015-06-06,25629255865.0,2015,2,6,5,157
2015-06-07,25629650575.0,2015,2,6,6,158
2015-06-08,25630052695.0,2015,2,6,0,159
2015-06-09,25630774803.0,2015,2,6,1,160
2015-06-10,25456932110.0,2015,2,6,2,161
2015-06-11,29434137030.0,2015,2,6,3,162
2015-06-12,25633114762.0,2015,2,6,4,163
2015-06-13,25633780994.0,2015,2,6,5,164
2015-06-14,29436025817.0,2015,2,6,6,165
2015-06-15,25505351075.0,2015,2,6,0,166
2015-06-16,25848271888.0,2015,2,6,1,167
2015-06-17,25636054793.0,2015,2,6,2,168
2015-06-18,29654514288.0,2015,2,6,3,169
2015-06-19,25637614590.0,2015,2,6,4,170
2015-06-20,17941208888.0,2015,2,6,5,171
2015-06-21,25638605904.0,2015,2,6,6,172
2015-06-22,25747041003.0,2015,2,6,0,173
2015-06-23,22034382295.0,2015,2,6,1,174
2015-06-24,25640385953.0,2015,2,6,2,175
2015-06-25,25422329481.0,2015,2,6,3,176
2015-06-26,26074320759.0,2015,2,6,4,177
2015-06-27,34967931426.0,2015,2,6,5,178
2015-06-28,36829891345.0,2015,2,6,6,179
2015-06-29,36833822147.0,2015,2,6,0,180
2015-06-30,36823832558.0,2015,2,6,1,181
2015-07-01,36828651281.0,2015,3,7,2,182
2015-07-02,36835962619.0,2015,3,7,3,183
2015-07-03,36836588626.0,2015,3,7,4,184
2015-07-04,36836936889.0,2015,3,7,5,185
2015-07-05,36837196604.0,2015,3,7,6,186
2015-07-06,40567649790.0,2015,3,7,0,187
2015-07-07,37011116105.0,2015,3,7,1,188
2015-07-08,36831508999.0,2015,3,7,2,189
2015-07-09,36839641901.0,2015,3,7,3,190
2015-07-10,36833817958.0,2015,3,7,4,191
2015-07-11,36841030470.0,2015,3,7,5,192
2015-07-12,36841373476.0,2015,3,7,6,193
2015-07-13,36949896085.0,2015,3,7,0,194
2015-07-14,36842381723.0,2015,3,7,1,195
2015-07-15,36843069809.0,2015,3,7,2,196
2015-07-16,36843772570.0,2015,3,7,3,197
2015-07-17,42175167397.0,2015,3,7,4,198
2015-07-18,36845081547.0,2015,3,7,5,199
2015-07-19,36845402603.0,2015,3,7,6,200
2015-07-20,36845737520.0,2015,3,7,0,201
2015-07-21,38711476494.0,2015,3,7,1,202
2015-07-22,36847061728.0,2015,3,7,2,203
2015-07-23,36847763400.0,2015,3,7,3,204
2015-07-24,36848460269.0,2015,3,7,4,205
2015-07-25,36849027982.0,2015,3,7,5,206
2015-07-26,36810039841.0,2015,3,7,6,207
2015-07-27,36849673022.0,2015,3,7,0,208
2015-07-28,36906420157.0,2015,3,7,1,209
2015-07-29,38557169858.0,2015,3,7,2,210
2015-07-30,40654117477.0,2015,3,7,3,211
2015-07-31,36852312035.0,2015,3,7,4,212
2015-08-01,36852877991.0,2015,3,8,5,213
2015-08-02,36853175320.0,2015,3,8,6,214
2015-08-03,36853486417.0,2015,3,8,0,215
2015-08-04,36854107136.0,2015,3,8,1,216
2015-08-05,36849357761.0,2015,3,8,2,217
2015-08-06,36855433595.0,2015,3,8,3,218
2015-08-07,36856099457.0,2015,3,8,4,219
2015-08-08,36856654896.0,2015,3,8,5,220
2015-08-09,36856984024.0,2015,3,8,6,221
2015-08-10,36965640594.0,2015,3,8,0,222
2015-08-11,36914198992.0,2015,3,8,1,223
2015-08-12,36914026105.0,2015,3,8,2,224
2015-08-13,36859221390.0,2015,3,8,3,225
2015-08-14,36859884152.0,2015,3,8,4,226
2015-08-15,36860441597.0,2015,3,8,5,227
2015-08-16,36860756939.0,2015,3,8,6,228
2015-08-17,36861069640.0,2015,3,8,0,229
2015-08-18,39074287051.0,2015,3,8,1,230
2015-08-19,36862236873.0,2015,3,8,2,231
2015-08-20,36831658870.0,2015,3,8,3,232
2015-08-21,38728711903.0,2015,3,8,4,233
2015-08-22,36863992155.0,2015,3,8,5,234
2015-08-23,36864309720.0,2015,3,8,6,235
2015-08-24,36864629034.0,2015,3,8,0,236
2015-08-25,36865200415.0,2015,3,8,1,237
2015-08-26,36865814915.0,2015,3,8,2,238
2015-08-27,36866459465.0,2015,3,8,3,239
2015-08-28,36867133537.0,2015,3,8,4,240
2015-08-29,36867679892.0,2015,3,8,5,241
2015-08-30,36867958904.0,2015,3,8,6,242
2015-08-31,37042223581.0,2015,3,8,0,243
2015-09-01,38734239320.0,2015,3,9,1,244
2015-09-02,36869611677.0,2015,3,9,2,245
2015-09-03,36761872425.0,2015,3,9,3,246
2015-09-04,37045054687.0,2015,3,9,4,247
2015-09-05,36851583868.0,2015,3,9,5,248
2015-09-06,36871837973.0,2015,3,9,6,249
2015-09-07,37085996004.0,2015,3,9,0,250
2015-09-08,36872430616.0,2015,3,9,1,251
2015-09-09,36873155790.0,2015,3,9,2,252
2015-09-10,36818362790.0,2015,3,9,3,253
2015-09-11,36859070050.0,2015,3,9,4,254
2015-09-12,36875473892.0,2015,3,9,5,255
2015-09-13,36875842957.0,2015,3,9,6,256
2015-09-14,38801669292.0,2015,3,9,0,257
2015-09-15,36916851989.0,2015,3,9,1,258
2015-09-16,36877474019.0,2015,3,9,2,259
2015-09-17,36878286975.0,2015,3,9,3,260
2015-09-18,37027758603.0,2015,3,9,4,261
2015-09-19,36879782198.0,2015,3,9,5,262
2015-09-20,36880175976.0,2015,3,9,6,263
2015-09-21,36880565572.0,2015,3,9,0,264
2015-09-22,36881320079.0,2015,3,9,1,265
2015-09-23,36904819742.0,2015,3,9,2,266
2015-09-24,37057131548.0,2015,3,9,3,267
2015-09-25,36883471258.0,2015,3,9,4,268
2015-09-26,36884160958.0,2015,3,9,5,269
2015-09-27,36884556037.0,2015,3,9,6,270
2015-09-28,36884939619.0,2015,3,9,0,271
2015-09-29,36870114381.0,2015,3,9,1,272
2015-09-30,36886496408.0,2015,3,9,2,273
2015-10-01,36887313374.0,2015,4,10,3,274
2015-10-02,36888138795.0,2015,4,10,4,275
2015-10-03,36888817218.0,2015,4,10,5,276
2015-10-04,36889199511.0,2015,4,10,6,277
2015-10-05,36889588190.0,2015,4,10,0,278
2015-10-06,36882373868.0,2015,4,10,1,279
2015-10-07,36891075286.0,2015,4,10,2,280
2015-10-08,36891858616.0,2015,4,10,3,281
2015-10-09,36839555963.0,2015,4,10,4,282
2015-10-10,36893299023.0,2015,4,10,5,283
2015-10-11,36872519797.0,2015,4,10,6,284
2015-10-12,36893999947.0,2015,4,10,0,285
2015-10-13,36894565444.0,2015,4,10,1,286
2015-10-14,36895323265.0,2015,4,10,2,287
2015-10-15,36896101092.0,2015,4,10,3,288
2015-10-16,36896887933.0,2015,4,10,4,289
2015-10-17,36897549110.0,2015,4,10,5,290
2015-10-18,36897925547.0,2015,4,10,6,291
2015-10-19,33253706261.0,2015,4,10,0,292
2015-10-20,36945373587.0,2015,4,10,1,293
2015-10-21,36848677018.0,2015,4,10,2,294
2015-10-22,36849456824.0,2015,4,10,3,295
2015-10-23,36827436483.0,2015,4,10,4,296
2015-10-24,36819854469.0,2015,4,10,5,297
2015-10-25,36851286884.0,2015,4,10,6,298
2015-10-26,36851641021.0,2015,4,10,0,299
2015-10-27,36839694511.0,2015,4,10,1,300
2015-10-28,38736007348.0,2015,4,10,2,301
2015-10-29,36905050394.0,2015,4,10,3,302
2015-10-30,40765569637.0,2015,4,10,4,303
2015-10-31,36906538388.0,2015,4,10,5,304
2015-11-01,36906962547.0,2015,4,11,6,305
2015-11-02,36907337933.0,2015,4,11,0,306
2015-11-03,36908061747.0,2015,4,11,1,307
2015-11-04,36908797527.0,2015,4,11,2,308
2015-11-05,36909567955.0,2015,4,11,3,309
2015-11-06,37127927875.0,2015,4,11,4,310
2015-11-07,36911024459.0,2015,4,11,5,311
2015-11-08,36911429959.0,2015,4,11,6,312
2015-11-09,36911802562.0,2015,4,11,0,313
2015-11-10,36969773435.0,2015,4,11,1,314
2015-11-11,36913286843.0,2015,4,11,2,315
2015-11-12,36914004643.0,2015,4,11,3,316
2015-11-13,36909728612.0,2015,4,11,4,317
2015-11-14,36915464916.0,2015,4,11,5,318
2015-11-15,36915888819.0,2015,4,11,6,319
2015-11-16,36956996943.0,2015,4,11,0,320
2015-11-17,36916996029.0,2015,4,11,1,321
2015-11-18,36917766400.0,2015,4,11,2,322
2015-11-19,36918537175.0,2015,4,11,3,323
2015-11-20,36919335912.0,2015,4,11,4,324
2015-11-21,36920012351.0,2015,4,11,5,325
2015-11-22,36920383358.0,2015,4,11,6,326
2015-11-23,36920723943.0,2015,4,11,0,327
2015-11-24,13933266525.0,2015,4,11,1,328
2015-11-25,38788253762.0,2015,4,11,2,329
2015-11-26,36922760225.0,2015,4,11,3,330
2015-11-27,36922955652.0,2015,4,11,4,331
2015-11-28,36923277797.0,2015,4,11,5,332
2015-11-29,36923579294.0,2015,4,11,6,333
2015-11-30,36883022421.0,2015,4,11,0,334
2015-12-01,36924605849.0,2015,4,12,1,335
2015-12-02,36925359022.0,2015,4,12,2,336
2015-12-03,40730586082.0,2015,4,12,3,337
2015-12-04,44535854467.0,2015,4,12,4,338
2015-12-05,25432709441.0,2015,4,12,5,339
2015-12-06,36928015372.0,2015,4,12,6,340
2015-12-07,36928394044.0,2015,4,12,0,341
2015-12-08,48408273997.0,2015,4,12,1,342
2015-12-09,50246815812.0,2015,4,12,2,343
2015-12-10,44560718967.0,2015,4,12,3,344
2015-12-11,36952347009.0,2015,4,12,4,345
2015-12-12,36908274070.0,2015,4,12,5,346
2015-12-13,36932603116.0,2015,4,12,6,347
2015-12-14,40737638727.0,2015,4,12,0,348
2015-12-15,36933707534.0,2015,4,12,1,349
2015-12-16,36934431700.0,2015,4,12,2,350
2015-12-17,36799914874.0,2015,4,12,3,351
2015-12-18,36127838332.0,2015,4,12,4,352
2015-12-19,36128525363.0,2015,4,12,5,353
2015-12-20,36128935108.0,2015,4,12,6,354
2015-12-21,36129302306.0,2015,4,12,0,355
2015-12-22,36129955224.0,2015,4,12,1,356
2015-12-23,40014605254.0,2015,4,12,2,357
2015-12-24,39935939848.0,2015,4,12,3,358
2015-12-25,36131427465.0,2015,4,12,4,359
2015-12-26,36131573296.0,2015,4,12,5,360
2015-12-27,36131826998.0,2015,4,12,6,361
2015-12-28,39978619694.0,2015,4,12,0,362
2015-12-29,36117066981.0,2015,4,12,1,363
2015-12-30,36248677997.0,2015,4,12,2,364
2015-12-31,36133606847.0,2015,4,12,3,365
2016-01-01,30344431635.0,2016,1,1,4,1
2016-01-02,18889261484.0,2016,1,1,5,2
2016-01-03,36093292808.0,2016,1,1,6,3
2016-01-04,36134875218.0,2016,1,1,0,4
2016-01-05,43704012580.0,2016,1,1,1,5
2016-01-06,36193993947.0,2016,1,1,2,6
2016-01-07,36136795362.0,2016,1,1,3,7
2016-01-08,36137468122.0,2016,1,1,4,8
2016-01-09,36138068596.0,2016,1,1,5,9
2016-01-10,36138410266.0,2016,1,1,6,10
2016-01-11,36138709091.0,2016,1,1,0,11
2016-01-12,36139347355.0,2016,1,1,1,12
2016-01-13,36140018639.0,2016,1,1,2,13
2016-01-14,38007090348.0,2016,1,1,3,14
2016-01-15,36141388958.0,2016,1,1,4,15
2016-01-16,36141995124.0,2016,1,1,5,16
2016-01-17,36109883850.0,2016,1,1,6,17
2016-01-18,36140323808.0,2016,1,1,0,18
2016-01-19,36143053043.0,2016,1,1,1,19
2016-01-20,45548868623.0,2016,1,1,2,20
2016-01-21,22714335981.0,2016,1,1,3,21
2016-01-22,36929350361.0,2016,1,1,4,22
2016-01-23,36649013596.0,2016,1,1,5,23
2016-01-24,30405403679.0,2016,1,1,6,24
2016-01-25,36154639466.0,2016,1,1,0,25
2016-01-26,39960321356.0,2016,1,1,1,26
2016-01-27,39960872921.0,2016,1,1,2,27
2016-01-28,36156204758.0,2016,1,1,3,28
2016-01-29,36156748401.0,2016,1,1,4,29
2016-01-30,19279540279.0,2016,1,1,5,30
2016-01-31,36653303667.0,2016,1,1,6,31
2016-02-01,40142617945.0,2016,1,2,0,32
2016-02-02,36761543781.0,2016,1,2,1,33
2016-02-03,41423971123.0,2016,1,2,2,34
2016-02-04,36680396441.0,2016,1,2,3,35
2016-02-05,44291917001.0,2016,1,2,4,36
2016-02-06,36657244449.0,2016,1,2,5,37
2016-02-07,36657613191.0,2016,1,2,6,38
2016-02-08,36657942973.0,2016,1,2,0,39
2016-02-09,36658606458.0,2016,1,2,1,40
2016-02-10,36708556088.0,2016,1,2,2,41
2016-02-11,36635434107.0,2016,1,2,3,42
2016-02-12,36664063270.0,2016,1,2,4,43
2016-02-13,36383954651.0,2016,1,2,5,44
2016-02-14,36661787784.0,2016,1,2,6,45
2016-02-15,19413243492.0,2016,1,2,0,46
2016-02-16,36664460143.0,2016,1,2,1,47
2016-02-17,36723428537.0,2016,1,2,2,48
2016-02-18,36665796204.0,2016,1,2,3,49
2016-02-19,50902233135.0,2016,1,2,4,50
2016-02-20,36667103465.0,2016,1,2,5,51
2016-02-21,36667485439.0,2016,1,2,6,52
2016-02-22,36667835738.0,2016,1,2,0,53
2016-02-23,36668513459.0,2016,1,2,1,54
2016-02-24,36525602109.0,2016,1,2,2,55
2016-02-25,37300176303.0,2016,1,2,3,56
2016-02-26,36694541992.0,2016,1,2,4,57
2016-02-27,36671322950.0,2016,1,2,5,58
2016-02-28,36646832611.0,2016,1,2,6,59
2016-02-29,36696872244.0,2016,1,2,0,60
2016-03-01,36504313414.0,2016,1,3,1,61
2016-03-02,36673429047.0,2016,1,3,2,62
2016-03-03,36674169177.0,2016,1,3,3,63
2016-03-04,36255019421.0,2016,1,3,4,64
2016-03-05,36172243673.0,2016,1,3,5,65
2016-03-06,36172610584.0,2016,1,3,6,66
2016-03-07,36541213543.0,2016,1,3,0,67
2016-03-08,36173632624.0,2016,1,3,1,68
2016-03-09,36391385917.0,2016,1,3,2,69
2016-03-10,36175112343.0,2016,1,3,3,70
2016-03-11,30424692916.0,2016,1,3,4,71
2016-03-12,18922967553.0,2016,1,3,5,72
2016-03-13,36176863065.0,2016,1,3,6,73
2016-03-14,36227302175.0,2016,1,3,0,74
2016-03-15,36177919430.0,2016,1,3,1,75
2016-03-16,41778728244.0,2016,1,3,2,76
2016-03-17,36179415102.0,2016,1,3,3,77
2016-03-18,36180168176.0,2016,1,3,4,78
2016-03-19,36180812683.0,2016,1,3,5,79
2016-03-20,36181217579.0,2016,1,3,6,80
2016-03-21,36181588866.0,2016,1,3,0,81
2016-03-22,36182283649.0,2016,1,3,1,82
2016-03-23,36183010959.0,2016,1,3,2,83
2016-03-24,39954929184.0,2016,1,3,3,84
2016-03-25,36181488415.0,2016,1,3,4,85
2016-03-26,36184968029.0,2016,1,3,5,86
2016-03-27,36185349986.0,2016,1,3,6,87
2016-03-28,36185699121.0,2016,1,3,0,88
2016-03-29,36273027798.0,2016,1,3,1,89
2016-03-30,36187112453.0,2016,1,3,2,90
2016-03-31,39921827208.0,2016,1,3,3,91
2016-04-01,36188597098.0,2016,2,4,4,92
2016-04-02,36189226661.0,2016,2,4,5,93
2016-04-03,36189628832.0,2016,2,4,6,94
2016-04-04,36190007836.0,2016,2,4,0,95
2016-04-05,36190719802.0,2016,2,4,1,96
2016-04-06,36234953098.0,2016,2,4,2,97
2016-04-07,93158304776.0,2016,2,4,3,98
2016-04-08,36192943452.0,2016,2,4,4,99
2016-04-09,36193589733.0,2016,2,4,5,100
2016-04-10,36193948138.0,2016,2,4,6,101
2016-04-11,36237886492.0,2016,2,4,0,102
2016-04-12,36253952312.0,2016,2,4,1,103
2016-04-13,36195757608.0,2016,2,4,2,104
2016-04-14,36213661635.0,2016,2,4,3,105
2016-04-15,36197269041.0,2016,2,4,4,106
2016-04-16,36197922536.0,2016,2,4,5,107
2016-04-17,36198319302.0,2016,2,4,6,108
2016-04-18,41872755854.0,2016,2,4,0,109
2016-04-19,43813308762.0,2016,2,4,1,110
2016-04-20,36156400477.0,2016,2,4,2,111
2016-04-21,36200923452.0,2016,2,4,3,112
2016-04-22,36201667988.0,2016,2,4,4,113
2016-04-23,36202265183.0,2016,2,4,5,114
2016-04-24,36202573947.0,2016,2,4,6,115
2016-04-25,40175202764.0,2016,2,4,0,116
2016-04-26,36203476368.0,2016,2,4,1,117
2016-04-27,36178470986.0,2016,2,4,2,118
2016-04-28,36204762757.0,2016,2,4,3,119
2016-04-29,36292174916.0,2016,2,4,4,120
2016-04-30,36206004824.0,2016,2,4,5,121
2016-05-01,36206374352.0,2016,2,5,6,122
2016-05-02,36141001891.0,2016,2,5,0,123
2016-05-03,36207425860.0,2016,2,5,1,124
2016-05-04,36208170363.0,2016,2,5,2,125
2016-05-05,36206239409.0,2016,2,5,3,126
2016-05-06,36209682837.0,2016,2,5,4,127
2016-05-07,36210316644.0,2016,2,5,5,128
2016-05-08,36210649282.0,2016,2,5,6,129
2016-05-09,36210976655.0,2016,2,5,0,130
2016-05-10,36211669953.0,2016,2,5,1,131
2016-05-11,36212404702.0,2016,2,5,2,132
2016-05-12,36257303429.0,2016,2,5,3,133
2016-05-13,36213900415.0,2016,2,5,4,134
2016-05-14,36214552431.0,2016,2,5,5,135
2016-05-15,36214943540.0,2016,2,5,6,136
2016-05-16,43757398258.0,2016,2,5,0,137
2016-05-17,40023425221.0,2016,2,5,1,138
2016-05-18,36209172210.0,2016,2,5,2,139
2016-05-19,39979281963.0,2016,2,5,3,140
2016-05-20,36115862027.0,2016,2,5,4,141
2016-05-21,36217480153.0,2016,2,5,5,142
2016-05-22,36151197453.0,2016,2,5,6,143
2016-05-23,36114436634.0,2016,2,5,0,144
2016-05-24,36252469876.0,2016,2,5,1,145
2016-05-25,36175155612.0,2016,2,5,2,146
2016-05-26,36175842647.0,2016,2,5,3,147
2016-05-27,36176520839.0,2016,2,5,4,148
2016-05-28,36177045267.0,2016,2,5,5,149
2016-05-29,36177343695.0,2016,2,5,6,150
2016-05-30,36177592969.0,2016,2,5,0,151
2016-05-31,36280102113.0,2016,2,5,1,152
2016-06-01,36178522095.0,2016,2,6,2,153
2016-06-02,36179183890.0,2016,2,6,3,154
2016-06-03,36179858482.0,2016,2,6,4,155
2016-06-04,36180433375.0,2016,2,6,5,156
2016-06-05,36180753427.0,2016,2,6,6,157
2016-06-06,36181069898.0,2016,2,6,0,158
2016-06-07,36318267672.0,2016,2,6,1,159
2016-06-08,36182405777.0,2016,2,6,2,160
2016-06-09,36183116448.0,2016,2,6,3,161
